117,06種,x特許と品種登録は別/o/x/x特許権は効力あり(イミフ),"種苗会社X社の研究者甲は、品種Aの品種改良に成功し、その成果をどのように保護するかについて、知的財産部の部員乙に相談した。乙の回答
・「品種改良の成果に関して、特許出願又は品種登録出願のいずれもすることが できますが、先に品種登録出願をすると、特許出願がその品種登録出願の存 在により先願を理由に拒絶されることがあります。」
・「品種改良の成果に関して、品種登録を受けた場合であっても、他人がその品 種に関する発明について特許を受けた場合には、当該他人の特許発明の実施 に育成者権の効力が及ばないことがあります。」
・「品種登録を受けるには、出願時に日本国内で公知の品種から、明確に区別で きなければなりませんので調査が必要ですが、海外で公知の品種については 特に調査は必要ありません。」
・「品種改良の成果に関して、特許を受けた場合であっても、他人がその品種に 関して品種登録を受けた場合には、当該他人の育成者権に基づく登録品種の 種苗の利用に特許権の効力が及ばないことがあります。」",117,,
119,06税,x税関長/o証明責任あり/x検査申請可能/xとりやめの求めは可能(イミフ),"オートバイメーカーX社は、オートバイに関する意匠権Dを有している。 X社の中国駐在員甲からX社の知的財産部員の乙に対して、
中国でオートバイAに類似するオートバイBが販売されており、Y社がオートバイBを輸入しようと していることが知らされた.
乙の考え:
・Y社のオートバイBの輸入を差し止めるために、X社は特許庁長官に証拠を提出し、認定手続をとるように申し立てることができる。
・X社の認定手続の申立ての際には、意匠権Dが有効であることを明らかにする必要がある。
・X社は、オートバイBの見本の検査をすることを承認するように申請することはできない。
・Y社は、X社から認定手続の申立てがあった場合、その認定手続の取りやめを求めることはできない。",119a,,
120,06弁,x商標登録料納付は誰でも可/x担当事件の相手方の依頼は受けれない/o審決取消訴訟は単独OK/x個人OK,"弁理士の業務に関して、
・弁理士でなければ、商標権の登録料の納付を業として行うことはできない。
・弁理士が特許無効審判の請求に関して相談を受け、対処方針等の助言を与え た後であっても、当該特許無効審判において相手方となる特許権者の代理人 となることができる。
・弁理士は、弁護士と共同でなくても、裁判所において特許無効審決の取消し を求める訴訟の代理人となることができる。
・弁理士が特許出願の代理を業として行う場合、弁理士法人として行う必要が ある。",120i,,
201,01特,x審判官3名の合議/o/x法的拘束力なし/x法的拘束力なし,"特許法に規定する判定に関して、
・判定は、審判官ではなく審査官により行われる。
・特許発明の技術的範囲について、特許庁に対し、判定を求めることができる。 
・判定の決定について、経済産業大臣に対して不服申立てをすることができる。 
・裁判所は、判定の決定に従わなければならない。",,,
202,05著,b/b/a,"職務著作 (プログラムの著作物を除く)に関する文章:
法人その他使用者の[1]に基づきその法人等の業務に従事する者が職務上作成する著作物で、その法人等が自己の著作の名義の下に公表するものの著作 者は、その[2]の時における契約、勤務規則その他に別段の定めがない限 り、その[3]とする。

[1] = 指図 or 発意
[2] = 公表 or 作成
[3] = 法人等 or 作成者及び法人等",,,
203,05著,x集合著作物(共同は分離できないもの)/o/xどちらか/xどちらか,"著作物に関して、
・共同著作物であるためには、二人以上の者が共同して創作した著作物であって、その各人の寄与を分離して個別的に利用することができるものでなければならない。 
・二次的著作物であるためには、その元になったものも著作物でなければならない。
・編集著作物であるためには、その素材の選択と配列の両方に創作性がなけれ ばならない。
・データベースの著作物であるためには、その情報の選択と体系的な構成の両方に創作性がなければならない。",,,
204,01特,a/b/a,"出願審査請求に関する文章:
特許出願について、何人もその出願日から3年以内に出願審査請求をすることで[1]を受けることができ、その請求は取り下げることが[2]。また、出願審査請求がされなかった特許出願は[3]。

1 = 実体審査 or 方式審査
2 = できる or できない
3 = 取り下げられたものとみなされる or 無効となる",,,
205,06民,o/o/o/x契約不適合責任の採用は任意,"契約に関して、
・売買契約上の支払義務について同時履行の抗弁権を行使できる場合には、 行期を過ぎても代金に関して遅延損害金の支払義務は発生しない。
・契約において損害賠償責任について明示していない場合、契約の相手方に対 して、債務不履行に基づく損害賠償を請求することができる。
・相手方が契約内容を履行しない場合に契約を解除したときは、解除の効力は 契約のときに遡って発生し、契約上の債権、債務は遡及的に消滅する。
・売買契約において、目的物が契約の内容に適合しなかった場合に、売主側は 法律上の責任を負わないとする特約を結ぶことはできない。",,,
206,04条,x不利にはならないがこの規定はない(イミフ)/x12/x6/o,"パリ条約に規定する優先権制度に関して、
・いずれかの同盟国にされた先の出願から優先期間内に他の同盟国にされた後 の出願は、最初の出願の出願日にされたものとみなす旨が規定されている。
・優先期間について、特許出願は6ヵ月とする旨が規定されている。 
・優先期間について、意匠登録出願については3ヵ月とする旨が規定されている。
・いずれかの同盟国において実用新案登録出願に基づく優先権を主張して意匠登録出願をした場合には、優先期間は、意匠登録出願について定められた優先期間とする旨が規定されている。",,,
207,02意,x試験研究は対象外/x行使可能/o/x間接侵害に該当,"・意匠権者は、試験または研究を目的として登録意匠を実施する者に対しても権利行使することができる。
・意匠権者は、他人が実施する意匠が当該他人の後願に係る登録意匠に類似する意匠でありかつ自己の登録意匠に類似する場合、当該他人の意匠の実施行為に対して自己の意匠権に基づいて権利行使をすることはできない。 
・意匠権者は、本意匠の意匠権と関連意匠の意匠権を有している場合、当該開 連意匠の意匠権に基づいて権利行使をすることができる。
・業として、登録意匠又はこれに類似する意匠に係る物品の製造にのみ用いる 物を譲渡する行為は、意匠権を侵害するものとみなされない。",,,
208,03商,x2/o/o/o,"商標法に規定する審判又は登録異議の申立てに関して、
・何人も、商標揭載公報の発行の日から3ヵ月以内に限り、登録異議の申立て をすることができる。
・何人も、二以上の指定商品に係る商標登録に対して、指定商品毎に商標法第 50条第1項(不使用取消審判)に規定する審判を請求することができる。
・何人も、商標法第51条第1項(商標権者による不正使用取消審判)に規定する 審判を請求することができる。
・何人も、商標法第53条第1項(使用権者による不正使用取消審判)に規定する 審判を請求することができる。",,,
209,05著,x複製権・公衆送信権/o/o/o,"著作権等に関して、
・譲渡権を有する者は、出版権を設定することができる。
・無名の著作物の著作権は、その著作物の公表後70年を経過するまでの間、存続する。
・第一公表年月日の登録がされている著作物は、 登録に係る年月日において最初の公表があったものと推定される。
・共同著作物に係る著作権について、各共有者は、他の共有者の同意を得なけ れば、その持分を譲渡することができない。",,,
210,06種,o/x進歩性は不要/o/o,"特許制度と品種登録制度に関して、
ア 特許制度と品種登録制度とは、試験又は研究を目的とした実施又は利用に対 しては排他的な権利が及ばない点で共通する。
イ 品種登録の要件の1つとして、特許要件と同様に、進歩性を有することが必 要とされる。
ウ 特許制度は、発明という技術的思想の創作を保護対象とするのに対し、品種 登録制度は、植物の新品種という植物体の集合を保護対象とする点で相違す る。
エ 特許権の存続期間の終期は、出願の日から起算するのに対し、育成者権の存 続期間の終期は、登録の日から起算する点で相違する。",,,
211,05著,x私的使用以外はNG/o/o/o,"著作権の制限に関して、
ア 私的使用目的で作成された複製物は、当該目的以外の目的のためであっても 公衆へ提示することができる。
イ 私的使用目的であれば、著作物の複製のみならず、翻訳・翻案も自由に行うことができる。
ウ いわゆる「写り込み」に係る権利制限規定の対象となる行為には、伝達行為が含まれる。
エ 違法にアップロードされている言語の著作物を私的使用目的でダウンロードした場合、刑事罰の対象となることがある。",,,
212,06弁,o/x弁護士が受任している事件に限る/x誰でもOK/x届出不要,"弁理士法に関して、
・弁理士は、特許無効審決に対する審決取消訴訟の訴訟代理人となることができる。
・弁理士は、特定侵害訴訟代理業務についての付記登録がある場合には、特許侵害訴訟に関して、単独で訴訟代理人となることができる。
・弁理士でなければ、特許料の納付手続についての代理を行うことができない。
・弁理士は、特許出願の代理を行う場合、特許庁長官にその旨を届け出なければならない。",,,
213,01特,a/b/a,"特許出願に関する文章:
一定の条件を満たす場合には、複数の発明であっても、1つの出願とすることができる。このように1つの出願にまとめられる発明の範囲を[1]という。  
具体的には、「2以上の発明が同一の又は対応する [2] を有していることにより、これらの発明が単一の一般的発明概念を形成するように[3]している技術的関係」を有する場合に1つの出願とすることができる。

1 = 発明の単一性 or 出願の単一性
2 = 基本的な構成 or 特別な技術的特徴
3 = 連関 or 従属",,,
214,06独,o/o/xクロスライセンス(イミフ)/o,"独占禁止法に関して、
・公正取引委員会は、違反者に対し、違反行為を除く措置をとることや、課徴 金を納付することを命令できる。
・特許権の実施許諾契約において、実施権者に対して、契約終了後に特許権者 の競合品を販売することを制限することは、独占禁止法で規制される行為に 該当する場合がある。
・複数の特許権者が特定分野の特許について相互にライセンスしあう取決めを 「パテントプール」という。
・複数の同業者が競争を避けて、価格や販売数量などを共同で取り決め、協定 を結ぶことを「カルテル」という。",,,
215,01特,c,"特許出願の拒絶査定不服審判での争点になり得ないもの
・公衆衛生を害するおそれがある発明であるか否か。
・発明の単一性があるか否か。
・要約書の記載に誤記があるか否か。
・特許を受けようとする発明が発明の詳細な説明に記載があるか否か。",,,
216,01特,o/x審査請求から3年後or出願から5年後、医薬品などにも例外規定あり/x/x5年,"特許権の存続期間に関して、最も適切と考えられるものは どれか。
ア 国内優先権の主張を伴う特許出願に係る特許権の存続期間は、当該特許出願 の出願日から20年をもって終了する。
イ 特許権の存続期間は、当該特許権の設定の登録が、出願審査の請求があった 日から起算して3年を経過した日以後にされたときに限り、延長登録の出願 により延長することができる。
ウ 特許権の存続期間は、特許料の減免又は猶予がされたことを理由に短縮され ることがある。
I 特許権の存続期間は、医薬品等の特定分野の特許権に限り、3年を限度に延 長登録の出願をすることができる。",,,
217,02意,c,"意匠登録を受けられる可能性の高いものは?
・機能や作用効果を主目的としたもので、美感をほとんど起こさせない意匠
・他人の業務に係る物品等と混同を生ずるおそれがある意匠 
・物品の機能が表面に現れた形状を含む意匠 
・意匠登録出願前に意匠登録出願されている他人の意匠に類似する意匠",,,
218,01特,a/b,"IPランドスケープとは、積極的な経営戦略・[1] 戦略策定のために、知 財情報及び [2] を統合して分析した[1]環境と将来の見通しを経営陣・[1]責任者へ提示するものである。
[1] = 事業 or 知財
[2] = 技術情報(学術論文情報等) or 非知財情報(マーケティング情報等のビジネス関連情報)",,,
219,04条,a/b/a/b,"特許協力条約(PCT)に基づく国際出願についての国際調査について、
国際調査の対象は、 [1]国際出願である。 国際調査は、各国における通常の実体審査とは異なり、[2]を目的とする。国際調査報告は、[3]
なお、わが国の場合は、上記の国際調査報告とともに、発明の特許性に関する審査官の見解である[4]も作成される。

1=すべての or 1=国際調査の請求がなされた
2=特許性があるか否かを審査すること or 2 =関連のある先行技術を発見すること
3=国際出願の優先日から18ヵ月を経過した後に速やかに国際公開される or 3=指定官庁に送付され、国際公開されない or 3 = 出願人に送付され、国際公開されない
4=国際予備審査見解書 or =国際調査見解書",,,
220,05著,o/o/o/x営利目的・報酬支払はあってもいい,"「
日本国内で著作物を利用する場合には、原則として著作権者の許諾が必要である。
許諾が必要であるかどうかは以下のような手順に従う。
第1に、その著作物が日本の著作権法で保護されているものかどうかを確認する。
第2に、著作権が存続期間内のものであるかどうかを確認する。
第3に、著作物を自由に利用できる場合であるかどうかを確認する。
これらに該当するかどうかを確認してその著作物を自由に利用できない場合には、著作権者を調べ、利用の許諾を得ることが必要である。
」に続く文として、
・著作権法には著作物の登録制度が設けられているが、登録は著作権の発生のための要件ではなく、登録されていない著作物にも著作権が生じ得る。
・著作物の利用には、原則として利用の許諾を得ることが必要であるが、必ずしも著作物利用許諾契約書を作成しなくてもよい。
・著作物を自由に利用できる場合については、私的使用のための複製など、著作権法に具体的に列挙されている。
・営利を目的とするものではなく、著作権者に報酬を支払うものではなく、かつ、報道、批評、研究その他の引用の目的上正当な範囲内で行われるものである場合は、公表された著作物を引用して利用することができる。",,,
221,06民,o/x開示要求しちゃダメ/o/o,"営業秘密等の管理に関して、
・秘密として管理されている情報が、発明の新規性の判断における「公然知られた」 (特許法第29条第1項)情報に該当するものであっても、営業秘密として 保護される場合がある。
・他の会社からの転職者を採用するときには、 転職前の会社の営業秘密が混入 しないように管理する必要があるため、転職者に対して、転職前の会社の営 業秘密と自社の営業秘密を区別できるように、転職前の会社の営業秘密の開 示を要求する。
・不正競争防止法では、営業秘密以外に限定提供データも保護されるが、保護 される限定提供データは、秘密として管理されていることを要さない。
・従業者が体得した無形のノウハウや職務として記憶した顧客情報等を営業秘密として保護するためには、具体的に文書等に記載する形で、その内容を紙 その他の媒体に可視化することが望ましい。",,,
222,03商,x複数商品OK/o/x複数商標NG/x地域名必要,"商標登録出願の手続に関して、
・複数の指定商品又は指定役務を願書に記載して商標登録出願をすることはで きない。
・商標登録を受けるためには、願書に商標の詳細な説明を記載しなければなら ない場合がある。
・複数の商標を願書に記載して商標登録出願をすることができる。 
・地域団体商標は、地理的表示と同様、その商標中に地域の名称を含まなくて も登録を受けることができる。",,,
223,05著,a/b/a,"著作者が有する同一性保持権に関する文章:
同一性保持権とは、著作物及びその[1]の同一性を保持する権利であって、自分の著作物に[2]改変を受けない権利である。但し、著作物の性質 並びに [3] により、やむを得ないと認められる場合などは権利が及ばない。
[1] = 題号 or =二次的著作物 
[2] = 名誉又は声望を害する or =意に反する
[3] = 利用目的及び態様 or = 著作権の譲渡契約",,,
224,02意,x登録料1年分納付と同時でも可/x3/o/x創作者は従業者,"意匠登録出願に関して、
・秘密意匠の請求は、意匠登録出願と同時にする場合に限られる。
・拒絶査定を受けた場合、拒絶査定の謄本送達日から6ヵ月以内に拒絶査定不 服審判を請求することができる。 
・新規性のない意匠は登録を受けられないが、自己の行為に起因して意匠が公知となった場合に、意匠登録を受けることができる場合がある。
・法人の従業者が職務として意匠を創作した場合は、意匠登録を受ける権利は 法人に発生し、創作者は法人となる。",,,
225,01特,o/x過去も可/x/x取り決めなく使用者の通常実施OK,"職務発明に関して、
・従業者が雇用契約によりその職務発明について使用者に特許を受ける権利を得させた場合、従業者は相当の金銭その他の経済上の利益を受ける権利を有する。
・発明とは従業者がした発明であって、その性質上使用者の業務範囲に属し、かつ、その発明をするに至った行為がその使用者における従業者の現在の職務にのみ属する発明をいう。
・法人の取締役がなした発明が職務発明に該当することはない。 
・従業者がその職務発明について特許を受けた場合、雇用契約において予めそ の使用者に通常実施権を許諾する定めがなければ、使用者は通常実施権を取 得できない。",,,
226,01特,x3ヶ月/o/x高等/x3or5,"特許出願に対する拒絶査定不服審判に関して、
・審判の請求は、拒絶理由の通知があった日から30日を経過した後はできない。 
・審判の請求と同時に図面について補正があった場合には、審査官が審査を行 う。
・拒絶審決に対して不服がある場合には、東京地方裁判所に出訴することがで きる。
・審判の審理は、1人又は2人の審判官の合議体で行う。",,,
227,03商,o/x5/x2/x異議のあと無効審判は可能,"登録異議の申立て又は商標登録無効審判に関して、
・商標登録が神標法第4条第1項第11号 (先顧先登録)の規定に違反してされ たとき、利害関係人のみが、商標登録無効審判を請求できる。
・商標登録が商標法第3条第1項第2号(慣用商標)の規定に違反してされたと き、当該商標権の設定登録の日から3年を経過した場合には、商標登録無効 審判を請求する ことができない。
・商標掲載公報の発行の日から3カ月以内に限り、何人も、登録異議の申立て をすることができる。
・登録異議の申立てを行い、登録維持の決定がされた後は、同一の商標登録に 対して、商標登録無効審判を請求することができない。",,,
228,05著,o/x肖像権/x判例による/xパブリシティ権(商品化権は漫画キャラなどの商利用),"著作権の周辺の権利に関して、
・物の名称についてパブリシティ権は認められない。
・パブリシティ権とは、本人の承諾なしに、みだりにその容貌・姿態を撮影さ れたり、公表されたりしない権利である。
・肖像権は、著作権法上に規定されている権利である。
・商品化権とは、著名人が顧客吸引力を持つ氏名を営利目的で独占的に使用できる権利である。",,,
229,06税,x取りやめ可能/x税関長/x裁判所の判断不要/o,"税関における手続に関して、
・貨物を輸入しようとして特許権者から輸人差止めを申し立てられ、いったん 認定手続が執られた者は、税関長に対し、当該認定手続の取りやめを求める ことができない。
・貨物輸出又は輸入してはならない貨物」であると特許庁長官が判断した場 合には、輸出入禁止の貨物に該当するか否かを認定する手続を行う。
・特許権を侵害する貨物に該当すると税関長が認定したときは、裁判所の判決 に基づく場合に限り、当該貨物を没収できる。
・特許権者は、自己の特許権を侵害すると認める貨物が輸入されようとする場 合に、税関長に対し、当該貨物について、認定手続を執るよう申し立てるこ とができる。",,,
230,01特,x3年以内/x後の/o/x1年以内,"国内優先権の主張を伴う特許出願に関して、
・国内優先権の主張を伴う特許出願は、後の出願と同時に出願審査請求をする 必要がある。
・国内優先権の主張を伴う特許出願に係る特許権の存続期間は、先の特許出願 の日から20年をもって終了する。
・国内優先権の主張を伴う特許出願は、先の出願の日から1年6カ月を経過し たときに出願公開される。
・国内優先権の主張を伴う特許出願は、先の出願の日から1年4カ月以内にし なければならない。",,,
231,01特,o/o/o/x権利者が3年使ってなければいつでも可能,"知的財産権の侵害に関して、
・実用新案権者は、実用新案技術評価書を提示して警告した後でなければ、権利行使をすることができない。
・特許権の全範囲に専用実施権を設定した場合でも、特許権者は侵害者に対し て差止請求をすることができる。
・関連意匠に係る意匠権者は、当該関連意匠の侵害者に対して権利行使をする ことができる。
・商標権を侵害する旨の警告を受けた者は、当該警告を受けた日から起算して 3ヵ月以内に限り、不使用取消審判の請求をすることができる。",,,
232,05著,o/x貸与権ならある(イミフ)/x/x両方ある,"著作隣接権に関して、
・レコード製作者は、商業用レコードを用いた放送に関し、二次使用料を請求 する権利を有する。
・実演家は、映画の著作物を貸与する権利を有する。
・著作隣接権者は、著作隣接権の全部又は一部を譲渡することができない。
・放送事業者と有線放送事業者は、複製権を有するが送信可能化権は有しない。",,,
233,03商,x本人の許諾があればOK/x区分補正OK/o/x複数商標を含むのがNG,"商標登録出願に関して、最も適切と考えられるものはどれか。
・他人の著名な芸名を含む商標については、 商標登録を受けることができる場合はない。 
・出願に係る商標の指定商品の区分を変更する補正は、 正しい区分へ是正する補正であっても、要旨変更に該当し認められない。
・出願に係る商標が、簡単な図形など、極めて簡単で、かつ、ありふれた標章のみからなる商標である場合、識別力がない商標として登録を受けることができない。
・1つの出願に複数の商標が含まれている場合、商標登録出願を商標毎に分割することができる。",,,
234,05著,b/b/b,"著作権の存続期間は著作物の創作の時に始まり、[1]の死後70年を経過 するまで存続する。
無名又は変名の著作物の著作権の存続期間は、その著作物の [2] 後70年を経過するまで存続し、
映画の著作物に係る著作権の存続期間 は、その著作物の [3] 後70年を経過するまで存続する。

1= 著作権者 or 1=著作者
2 =創作 or 公表
3 =創作 or 公表",,,
235,03商,x不正競争に該当/x添付必須/x公開請求制度がない/o,"商標について、
・広く知られた他人の登録商標と類似する商標を使用した商品を販売した場合であっても、日本国内で最初に販売された日から3年を経過していれば、 不正競争防止法に基づいて、その販売が差し止められることはない。
・音の商標登録出願をする場合には、願書にその旨を記載すれば足り、願書に 所定の物件を添付する必要はない。
・出願公開の請求を行えば、出願日から1カ月を経過する前に、商標登録出願 が出願公開される場合がある。
・他人の商号を許可なく使用すると、それが商標登録されていないものであっ ても、不正競争防止法に基づいて、その使用が差し止められる場合がある。",,,
236,01特,x立証責任なし/o/o/o,"特許権等の侵害に関して、
・特許権に基づいて損害賠償請求する場合、常に特許権者は相手方の侵害行為 が故意又は過失でなされたことを立証しなければならない。
・特許発明の技術的範囲に属する製品を使用する行為が特許権の侵害とされる 場合がある。
・特許権者は、特許権を侵害したことにより特許権者の業務上の信用を害した 者に対して、裁判所に信用回復の措置を請求することができる。
・特許が物の発明についてされている場合において、その物を業として譲渡の ために所持する行為は、特許権の間接侵害とされる場合がある。",,,
237,03商,o/o/x商標権者のみ更新申請/o," 商標権の存続期間の更新登録に関して、
・商標権の存期間の更新登録の申請は、商標権の存期期間の満了前6ヵ月か ら満了の日までの間に行うことができる。 
・商標権者が、指定商品について登録商標を使用していない場合であっても、商 標権の存続期間の更新登録を受けることができる。
・商標権の専用使用権者は、商標権者の同意を得ることによって、その商標権 の存続期間の更新登録を申請することができる。
・商標権の存続期間は、何度も更新することができる。",,,
238,01特,o/x手数料は不要/x自社で実施したくなっても不可になるためよくない/x営業秘密とする方法もある,"特許戦略に関して、
・特許出願人は、出願公開後にその出願に係る発明を実施している者に対して、 特許出願に係る公開特許公報を提示して警告をし、特許権の設定登録後に補 償金の支払請求権を行使することができる。
・特許出願人は、特許庁に対して追加の手数料を支払うことで早期審査制度や 優先審査制度を利用することができる。
・特許権を取得したが自社では実施しない場合には、他者から申出があれば、特段の事情がない限り専用実施権の契約を締結することが望ましい。
・発明を完成させた場合には、特許権を取得する以外に発明を保護する方法がないため、必ず特許出願をするべきである。",,,
239,03商,x商標登録日/x(イミフ)/o/x商標権者は使えない,"商標権等に関して、
ア 商標権は設定の登録により発生し、 その存続期間は商標登録出願の日から10年である。 
イ 登録商標を、地理的表示法に基づく地理的表示として登録することはでき ない。
ウ 指定商品が二以上ある場合に、指定商品ごとに商標権を分割して移転することができる。
エ 専用使用権が設定された範囲内では、専用使用権者及び商標権者が登録商標を使用することができる。",,,
240,05著,o/o/x故意/o,"著作権の侵害・行使に関して、
・著作権を侵害している者だけでなく、侵害するおそれがある者に対しても差 止請求権を行使することができる。
・譲渡権者の許諾を得て公衆に譲渡された著作物の原作品又は複製物を公衆に 再譲渡する場合、譲渡権の効力は及ばない。
・過失により他人の著作権を侵害した者に対しては、刑事罰として懲役又は罰金が科せられる。
・法人の従業員が著作権を侵害した場合、その行為者とともに法人も罰金刑に処されることがある。",,,
302,01特,b/a/b,"自転車メーカーX社の開発者甲は、操作がしやすく持ちやすい形状のハンドル a及び漕ぎやすい工夫をしたペダルを備える自転車に係る発明Aを自ら完成し た。X社は、令和3年6月1日に発明に係る請求項1つを記載して、特許出顧 Bを行った。特許出願Bについて、出願審査請求をすべきか否かを判断するため に調査を行ったところ、事実1~4が判明した。

事実1: 令和2年12月1日に出願された特許出願Cは、早期公開が請求され、令和3年5月20日に出願公開されていた。特許出願Cに係る明細書及び図面に発明Aと同じ内容の発明が記載されていたが、特許請求の範囲には その発明は記載されていなかった。
事実2: 令和元年12月20日に米国で出願された米国特許出願Dは、令和3年6 月21日に米国で出願公開されていた。米国特許出願Dに係る明細書及び 図面に発明Aと同じ内容の発明が記載されていたが、特許請求の範囲に はその発明は記載されていなかった。
事実3: 令和3年3月1日に発行された雑誌の記事Eに、aと同じ形状のハンド ルを有する自転車メーカーY社のレース用自転車が掲載されていた。但 し、その記事にはペダルに関して記載されていなかった。
事実4: 令和3年5月6日に発行された公開特許公報Fに、自転車メーカーW社 の乙が発明し、かつ、ペダルと同じ工夫がされたペダルを有する子供 用自転車が記載されていた。但し、その公報Fにはハンドルに関して記 載されていなかった。

[事実1] 拒絶理由に該当しない or 新規性の拒絶理由に該当する or 先願の拒絶理由に該当する
[事実2] 拒絶理由に該当しない or 新規性の拒絶理由に該当する or 先願の拒絶理由に該当する
[事実3・4] 拒絶理由に該当しない or 進歩性の拒絶理由に該当する or 先願の拒絶理由に該当する",,,
308,03商,a/b/b(区分変更はOK、指定商品の追加はNG),"布製品メーカーX社は、新商品として「タオル」、「ハンカチ」「ふろしき」及び「帯」を開発し、これらの新商品の商品名を検討している。
商品名として、営業部から「ぶじやま」が提案された。X社の知的財産部の部員甲は、これらの 商品について商標登録出願を検討した。
その結果について、知的財産部の部長乙 にしている。
なお、商品区分として、「タオル」「ハンカチ」及び「ふろしき」は第21類、「帯」は第25類に属し、「タオル」と「ハンカチ」 は類似商品である。

発言1 「新商品「タオル」及び「ハンカチ」と、「帯」とは異なる商品区分です。従っ て、全商品を一の商標登録出願に指定商品として指定することはできま せん」
発言2 「商標登録を受けようとする商標として、特殊なフォントで記載した「ぶじやま」の文字について商標登録出願をした後であっても、
願書に標準文字の欄を追加し、「ぶじやま」の文字のフォントを通常のフォントに補正 することができます。」
発言3 「商標「ぷじやま」について、指定商品『第25類 タオル、ハンカチ』との み区分を記載して商標登録出願をした後に、指定商品「第24類 タオル、 ハンカチ、ふろしき」に補正で変更できます。」

[発言1] 複数の商品区分を指定できる or 複数の商品区分を指定すると拒絶理由の対象となる or 複数の商品区分を指定すると補正命令の対象となる
[発言2] 拒絶理由の対象 or 要旨変更補正に該当 or 要旨変更補正に該当しない
[発言3] 拒絶理由の対象 or 要旨変更補正に該当 or 要旨変更補正に該当しない",,,
316,05著,a/b/b,"甲は、コンテンツA~Cの利用方法について、発言 1-3をしている。

発言1 「コンテンツは、気象庁の統計データに基づいて乙が作成した、東京都 における過去10年間の局地的大雨の発生件数を示した表です。
　地球温暖 化に関する論文において、局地的大雨の発生件数と気温の上昇の関係を 比較するため、この表中にあるデータだけを使用したいと思います。
　この場合、乙の許諾なくデータを使用することはできません。」
発言2 「コンテンツBは、有名音楽家丙が作詞作曲し、人気アイドル丁の歌唱によ り公表されたヒット曲です。
　私が勤務する小学校の学芸会において、担当 するクラスの児童たちにこれを歌わせたいと思います。
　この学芸会は、営 利を目的とせず、来場者から料金を受けず、かつ、児童たちに報酬を支払 うこともありません。
　この場合、事前に丙の許諾を得る必要があります。」
発言3 「コンテンツCは、戊が過去10年間の全国の大学入試で出題された英単 語から2000語を選択して、
　来年度の出題可能性が高いと考えられる肌に 並べた単語集で、書店で販売されているものです。
　私が経営する塾で使 用したいと思いますが、生徒3人だけなので、1冊購入して、生徒の人 数分だけコピーして配布しようと思います。
　この場合、高校生の学習の ためなので、戊の許諾なく単語集をコピーすることができます。」

[発言1] 著作物ではない or 著作物で著作権侵害にあたる or  著作物だが著作権の制限にあたる
[発言2] 著作権の制限にあたらない or  著作権の制限にあたる or 実演家の肖像権またはパブリシティ権の侵害にあたる
[発言3] 著作物ではない or 著作物で著作権侵害にあたる or  著作物だが著作権の制限にあたる",,,
319,01特,x/o/o/o(流通品は間接侵害にならない),"ドローンメーカーX社は、ドローンの姿勢制御を行う電子部品Aを備えるドロ ーンに係る特許権Pを有している。
一方、電子部品メーカー社は、電子部品A と同じ電子部品BをX社に無断で製造販売している。
X社は、Y社に対して特許 権侵害の警告を行うか否かを検討している。
X社の知的財産部の部員の発言として、
ア「特許権Pはドローンに関するものですが、Y社は電子部品Bを製造販売して いるだけで、特許権Pに係る特許発明のすべてを実施しているわけではあり ません。従って、Y社の実施行為は、特許権の侵害となることはありませ ん」
イ 「米国のW社がわが社と同じような電子部品に関する発明について、特許権 P に係る特許出願をする前に米国で販売を開始していたとの情報があります。 念のため、Y社に警告する前にW社の販売の詳細を確認しましょう。」
ウ「電子部品Bは、特許権Pに係るドローンにのみ用いることができる電子部品 である場合、Y社の実施行為は、特許権Pの間接侵害に該当します。」
エ「電子部品Bは、特許権Pに係る特許発明の課題の解決に不可欠なものであっ たとしても、電子部品Bが日本国内で広く一般に流通している場合、Y社の 実施行為は特許権Pの間接侵害に該当しません。」",,,
320,02意,x/o/x(出願人創作者の氏名住所と物品記載は必須)/x(図面は省略可),"ヘルスケアメーカーX社は、新規なマスクaを創作し、マスクaのデザインに ついて意匠登録出願Aを検討している。X社の知的財産部の 部員の考えとして、
ア X社がマスクを展示会に出品した場合、新規性喪失の例外の適用を受ける ことはできない。
イ 新規性喪失の例外の適用を受ける場合、当該適用を受けたい旨を記載した書 面を、意匠登録出願Aと同時に特許庁長官に提出しなければならない。
ウ 出願書類の内容からマスクに係る意匠であることが明らかなので、 おいて「意匠に係る物品」の欄の記載を省略することができる。
I 意匠登録出願Aをするにあたり、意匠を現した写真を提出する場合であって も図面の提出を省略することはできない。",,,
